-0.643431	-1
-1.09082	-1
-1.12317	-1
-1.06402	-1
-1.26748	-1
1.07951	1
0.0325221	-1
-1.09356	-1
0.335784	1
0.990899	1
-0.993836	-1
0.921577	1
-1.89704	-1
-0.880349	-1
0.577053	1
1.28268	1
-1.27948	-1
-1.00447	-1
0.553029	1
-1.44218	-1
1.23415	1
-0.767388	-1
1.46763	1
-1.10273	-1
-0.728788	-1
-1.00216	-1
1.11209	1
1.05107	1
1.1002	1
-1.62201	-1
-1.30071	-1
-0.685337	-1
-1.44508	-1
-0.667633	-1
-1.46274	-1
-1.2086	-1
-1.49384	-1
-1.36436	-1
-1.21804	-1
-1.27837	-1
-0.620125	-1
-1.3929	-1
-0.677886	-1
-1.12559	-1
-1.37219	-1
-1.18864	-1
-1.00256	-1
-1.23581	-1
-1.12943	-1
-1.06747	-1
-1.05851	-1
0.411956	1
1.21225	1
0.0587742	-1
0.435855	1
-1.32338	-1
-1.65687	-1
1.44636	1
-0.979453	-1
-1.10367	-1
-1.39465	-1
-1.0422	-1
1.12423	1
-0.203124	1
-1.11987	-1
-0.899571	-1
-0.905986	-1
-0.673651	-1
-1.11109	-1
0.20934	1
-1.81717	-1
-1.07364	-1
0.923987	1
1.20796	1
-1.33665	-1
-1.42954	-1
-1.00483	-1
-1.3165	-1
-1.39142	-1
1.02839	1
0.900701	1
-0.926141	-1
-1.21737	-1
-1.02628	-1
-1.04336	-1
0.791318	1
0.539292	-1
1.10994	1
0.291109	1
-1.42659	-1
-1.22142	-1
0.734916	1
-0.899369	-1
-1.32839	-1
-1.05323	-1
-0.967669	-1
1.08766	1
-0.646282	-1
-1.0156	-1
-0.779499	-1
-1.2137	-1
-0.944877	-1
1.33274	1
-1.2354	-1
1.07662	1
-1.19106	-1
-0.924388	-1
-1.25117	-1
-0.504955	-1
0.523168	1
-1.40802	-1
-1.08695	-1
-0.974405	-1
-1.2525	-1
-0.990942	-1
-0.616914	-1
1.51328	1
-1.23663	-1
-0.81864	-1
-1.49855	-1
-1.32908	-1
-1.09746	-1
0.942698	1
1.55277	1
-1.37023	-1
0.246455	1
-0.814781	-1
-1.07086	-1
-1.6182	-1
-0.799127	-1
0.964239	1
-1.0376	-1
-0.958663	-1
-0.931367	-1
-1.53758	-1
-1.39682	-1
-1.62619	-1
1.14406	1
-1.23607	-1
-0.990284	-1
-1.24139	-1
0.928685	1
0.22209	1
0.924153	1
0.733069	1
-0.620717	-1
-1.14712	-1
-0.588461	-1
-1.25214	-1
-0.922915	-1
1.1138	1
1.60212	1
1.29277	1
0.884236	1
-1.50984	-1
-1.57675	-1
-1.50061	-1
-1.02543	-1
0.0762225	1
-0.927071	-1
-0.902224	-1
-0.794551	-1
1.07532	1
-0.968435	-1
0.661465	1
-1.61079	-1
0.651558	1
-1.07566	-1
-1.61472	-1
1.49825	1
-1.56331	-1
1.20726	1
-0.686872	-1
1.26584	1
-0.528441	-1
0.839595	1
-0.709899	-1
-1.0089	-1
1.20615	1
1.03972	1
-1.23495	-1
-0.626006	-1
-1.36099	-1
0.859782	1
-1.20104	-1
-0.968067	-1
-1.15522	-1
-1.98701	-1
0.814537	1
-1.08874	-1
-0.592703	-1
-1.22373	-1
-0.420831	-1
-0.213242	-1
1.18624	1
-1.32019	-1
-1.27089	-1
1.41317	1
0.391985	1
-1.22364	-1
-1.19481	-1
-1.5325	-1
-0.879434	-1
0.519221	1
-0.929516	-1
-0.769739	-1
-0.974603	-1
0.626698	1
-1.54794	-1
-0.978771	-1
0.761053	1
-1.26453	-1
-1.3328	-1
-1.10684	-1
0.679125	1
-1.1628	-1
-0.645544	-1
0.986909	1
-1.28404	-1
-1.02743	-1
0.753651	1
-0.712895	-1
-0.7287	-1
-0.867756	-1
-1.13016	-1
-0.752584	-1
0.858496	1
-1.52847	-1
-1.37891	-1
0.16578	-1
-1.37236	-1
1.24862	1
0.95073	1
-1.38176	-1
-1.51547	-1
-1.18835	-1
-1.8013	-1
-1.61647	-1
-1.28782	-1
-0.715616	-1
1.23781	1
-0.576178	-1
-0.468526	-1
0.688512	1
0.924769	1
-1.44367	-1
-0.936704	-1
-1.17873	-1
-1.25957	-1
-0.712739	-1
-1.06962	-1
-0.66568	-1
-1.18776	-1
1.12182	1
-0.878273	-1
-0.527329	-1
1.04236	1
-0.958939	-1
-1.46541	-1
1.28615	1
-1.20899	-1
0.794192	1
-1.09601	-1
-1.27626	-1
-0.961045	-1
-1.24361	-1
-1.0993	-1
-0.537697	-1
0.245899	1
-1.08246	-1
-1.18101	-1
1.03194	1
0.47186	1
-0.331534	1
-1.27905	-1
-1.03917	-1
-1.23176	-1
1.53314	1
-1.16246	-1
1.0424	1
0.923976	1
1.49473	1
-0.832138	-1
1.29785	1
-1.14485	-1
-1.3381	-1
1.11358	1
1.16105	1
0.941994	1
1.20986	1
-0.926376	-1
-1.09098	-1
-1.44624	-1
-1.13806	-1
-1.33465	-1
-1.25183	-1
-1.4595	-1
0.785427	1
1.37411	1
1.40294	1
0.501189	1
1.29639	1
-1.22201	-1
-1.00017	-1
1.28546	1
-0.91867	-1
-0.717472	-1
1.31428	1
-1.35783	-1
-1.22398	-1
-0.798167	-1
-1.26655	-1
0.508721	1
-0.47934	-1
-1.25951	-1
0.587301	1
0.59286	1
0.922695	1
-0.935905	-1
0.706432	1
-0.883489	-1
-0.539326	-1
-0.36839	-1
-0.850581	-1
1.3297	1
-1.01458	-1
-0.993266	-1
0.636525	1
-0.851173	-1
-1.04405	-1
-1.19079	-1
1.33735	1
-1.11488	-1
-1.31587	-1
-1.52761	-1
0.906801	1
-0.981808	-1
-0.996752	-1
0.767044	1
-1.26915	-1
-1.45941	-1
1.28933	1
-0.249495	-1
0.743443	1
-0.966652	-1
0.965331	1
-1.29042	-1
1.18665	1
-0.982356	-1
-1.11974	-1
-0.975631	-1
-0.81289	-1
1.33502	1
-0.980775	-1
-1.0162	-1
-0.949406	-1
-1.02053	-1
-0.921376	-1
1.17503	1
-0.70412	-1
-1.01506	-1
-1.03665	-1
-1.26557	-1
-1.41687	-1
1.34065	1
-0.784086	-1
-1.12322	-1
-0.493637	-1
-1.0031	-1
1.05552	1
0.503904	1
0.793915	1
-1.22896	-1
-0.978858	-1
-0.951729	-1
-0.792481	-1
-1.45624	-1
-1.09853	-1
0.756187	1
-0.877772	-1
-1.82784	-1
1.27404	1
-0.364368	-1
0.912616	1
-1.00683	-1
-1.18905	-1
1.73901	1
-1.2361	-1
-1.69373	-1
0.735971	1
-0.713212	-1
-0.937154	-1
-1.54019	-1
-0.966217	-1
-0.970697	-1
-1.11059	-1
-1.06624	-1
0.813952	1
-1.04194	-1
-1.71051	-1
-1.17459	-1
1.84872	1
0.21629	-1
-0.959859	-1
-0.937032	-1
1.16897	1
-0.937707	-1
1.06412	1
-1.10537	-1
1.28931	1
0.31358	1
-1.41478	-1
-1.21704	-1
-1.01141	-1
0.870896	1
-0.966179	-1
0.890311	1
1.31985	1
1.1144	1
1.11536	1
-0.431684	-1
-0.952999	-1
0.830707	1
0.566626	1
-1.37723	-1
0.844952	1
0.966714	1
1.12572	1
-1.03826	-1
-1.13832	-1
1.32722	1
-0.791614	-1
-0.562048	-1
0.978094	1
-0.878536	-1
-0.942192	-1
-1.51974	-1
-1.05779	-1
-1.25524	-1
-1.07398	-1
-1.09181	-1
1.41991	1
-1.18539	-1
-0.945994	-1
-0.52452	-1
-1.42218	-1
-1.07909	-1
-1.36526	-1
-1.30363	-1
-1.21372	-1
-0.978016	-1
-0.127578	-1
-1.02377	-1
-1.23566	-1
-1.44126	-1
0.180571	1
-0.881667	-1
1.70707	1
0.166136	1
-0.880885	-1
-1.007	-1
0.164574	-1
-1.17719	-1
-1.15185	-1
-1.05995	-1
1.07403	1
-0.850997	-1
-1.31758	-1
-1.12111	-1
-0.730222	-1
-0.682688	-1
-1.10074	-1
1.00404	1
0.237066	1
1.07826	1
-0.842699	-1
-1.24201	-1
-1.40209	-1
-1.12872	-1
-0.752055	-1
-0.978192	-1
0.34964	1
-1.67777	-1
0.693457	1
1.02016	1
1.31699	1
0.408864	1
0.364848	1
0.821338	1
0.200967	1
-1.0067	-1
1.51717	1
-1.15148	-1
0.967661	1
0.839946	1
-1.50524	-1
-1.27009	-1
-1.21119	-1
-1.13591	-1
-1.15539	-1
-1.19337	-1
0.832724	1
0.997031	1
-1.50873	-1
-1.02621	-1
-0.821226	-1
-0.00749573	1
-0.906941	-1
-1.48069	-1
-1.09906	-1
-0.970872	-1
-1.4306	-1
-1.30447	-1
-1.05063	-1
0.925008	1
-1.17096	-1
0.816854	1
1.22592	1
-1.05312	-1
-0.805072	-1
-1.19591	-1
0.82603	1
-0.956838	-1
-1.47871	-1
-1.08948	-1
-0.269628	-1
0.522239	1
-1.11592	-1
-0.534564	-1
-1.58681	-1
-0.83838	-1
-1.32341	-1
-1.24489	-1
0.938871	1
-0.852584	-1
-1.41442	-1
-1.12176	-1
-1.35776	-1
0.684285	1
-0.528073	-1
1.34559	1
-1.11074	-1
-1.05141	-1
-1.13074	-1
0.452554	1
0.918297	1
1.45922	1
-1.17554	-1
-0.968765	-1
1.52401	1
-1.23374	-1
-1.2786	-1
0.978338	1
1.16225	1
-1.01914	-1
-0.701774	-1
-0.984795	-1
1.27604	1
1.51603	1
-0.91775	-1
-0.978319	-1
-0.529498	-1
-1.4393	-1
0.869663	1
0.61358	1
-1.30114	-1
-0.482414	-1
-0.0958289	-1
-1.46796	-1
-1.47572	-1
-1.21921	-1
0.896948	1
-1.17827	-1
-0.345311	-1
-1.091	-1
-1.32252	-1
-0.955153	-1
0.991616	1
-0.570569	-1
0.558165	1
-1.03555	-1
-1.51444	-1
-1.23842	-1
-1.60824	-1
-0.782895	-1
-0.297646	-1
-1.63517	-1
-1.15728	-1
-1.30054	-1
-1.58338	-1
-1.36422	-1
-0.102779	-1
-1.06785	-1
-1.42572	-1
0.368278	1
-1.51063	-1
0.715396	1
-1.2458	-1
0.815765	1
0.92756	1
1.10352	1
-0.0217351	-1
-1.24223	-1
-1.17822	-1
-1.14842	-1
-0.623926	-1
-0.850469	-1
-1.08341	-1
0.817097	1
1.0598	1
1.24739	1
-1.12295	-1
-0.430366	-1
-0.981043	-1
-1.36614	-1
